4000
12	3812	9
12	3813	1
12	3814	7
12	3815	10
12	3816	10
12	3817	6
12	3818	5
12	3819	3
12	3820	2
12	3821	9
12	3822	2
12	3823	6
12	3825	3
12	3826	7
12	3827	8
12	3828	5
12	3829	8
12	3830	5
12	3831	6
12	3832	3
12	3833	8
12	3834	10
12	3835	7
12	3836	7
12	3837	8
12	3838	9
12	3839	8
12	3840	5
12	3841	5
12	3842	8
12	3843	8
12	3844	9
12	3845	8
12	3846	8
12	3847	5
12	3848	10
12	3849	6
12	3850	10
12	3851	6
12	3852	2
12	3853	8
12	3854	10
12	3855	7
12	3857	3
12	3858	4
12	3859	5
12	3860	6
12	3861	6
12	3862	9
12	3863	7
12	3864	10
12	3865	10
12	3866	2
12	3867	6
12	3868	6
12	3869	9
12	3870	10
12	3871	4
12	3872	5
12	3873	2
12	3875	8
12	3876	10
12	3877	2
12	3878	8
12	3879	9
12	3880	5
12	3881	9
12	3882	3
12	3883	2
12	3884	9
12	3885	2
12	3886	3
12	3887	1
12	3888	4
12	3889	10
12	3890	2
12	3891	1
12	3892	7
12	3893	5
12	3894	8
12	3895	5
12	3896	5
12	3897	8
12	3898	8
12	3899	2
12	3900	1
12	3901	3
12	3902	5
12	3903	2
12	3904	2
12	3905	2
12	3906	2
12	3907	5
12	3908	7
12	3909	3
12	3910	3
12	3911	7
12	3912	4
12	3913	6
12	3914	2
12	3915	8
12	3916	3
12	3917	9
12	3919	2
12	3920	7
12	3921	9
12	3922	7
12	3923	6
12	3924	7
12	3925	1
12	3926	1
12	3927	10
12	3928	5
12	3929	5
12	3930	7
12	3931	7
12	3932	6
12	3933	10
12	3934	4
12	3935	1
12	3936	7
12	3937	1
12	3938	2
12	3939	3
12	3940	4
12	3941	2
12	3942	8
12	3943	3
12	3944	6
12	3945	1
12	3946	1
12	3947	6
12	3948	8
12	3949	4
12	3950	8
12	3951	3
12	3952	7
12	3953	2
12	3954	1
12	3955	9
12	3956	2
12	3957	9
12	3958	5
12	3959	3
12	3960	2
12	3961	6
12	3962	4
12	3963	1
12	3964	8
12	3965	6
12	3966	2
12	3967	4
12	3968	3
12	3969	8
12	3970	1
12	3971	1
12	3972	2
12	3973	3
12	3974	4
12	3975	10
12	3976	9
12	3977	8
12	3978	10
12	3979	7
12	3980	6
12	3981	5
12	3982	2
12	3983	9
12	3984	5
12	3985	9
12	3986	8
12	3987	8
12	3988	1
12	3989	8
12	3990	6
12	3991	1
12	3992	7
12	3993	1
12	3994	8
12	3995	7
12	3996	1
12	3997	4
12	3998	1
12	3999	7
12	4000	10
13	1	9
13	2	7
13	3	7
13	4	10
13	5	4
13	6	3
13	7	5
13	8	4
13	9	9
13	10	4
13	11	6
13	12	5
13	14	5
13	15	5
13	16	2
13	17	9
13	18	10
13	19	6
13	20	10
13	21	4
13	22	4
13	23	1
13	25	7
13	26	5
13	27	9
13	28	7
13	29	1
13	30	10
13	31	2
13	32	7
13	33	1
13	34	5
13	35	4
13	36	8
13	37	9
13	38	1
13	39	5
13	40	1
13	41	1
13	42	5
13	43	9
13	44	3
13	45	8
13	46	6
13	47	4
13	48	6
13	49	1
13	50	2
13	51	5
13	52	1
13	53	5
13	54	3
13	55	1
13	56	3
13	57	4
13	58	1
13	59	10
13	60	4
13	61	9
13	62	8
13	63	2
13	64	7
13	65	4
13	66	9
13	67	10
13	68	6
13	69	3
13	70	7
13	71	4
13	72	5
13	73	8
13	74	10
13	75	2
13	76	6
13	77	5
13	78	5
13	79	10
13	80	1
13	81	2
13	82	4
13	83	10
13	84	8
13	85	10
13	87	5
13	88	1
13	89	4
13	90	5
13	91	9
13	92	8
13	93	4
13	94	6
13	95	3
13	96	1
13	97	1
13	98	3
13	99	1
13	100	4
13	101	2
13	102	8
13	103	7
13	104	1
13	105	6
13	106	2
13	107	7
13	108	7
13	109	4
13	110	3
13	111	3
13	112	5
13	113	7
13	114	9
13	115	1
13	116	10
13	117	6
13	118	2
13	119	6
13	120	3
13	121	1
13	122	6
13	123	6
13	124	10
13	125	7
13	126	7
13	127	9
13	128	3
13	130	3
13	131	4
13	132	3
13	133	3
13	134	3
13	135	5
13	136	7
13	137	7
13	138	2
13	139	8
13	140	5
13	141	1
13	142	4
13	143	9
13	144	3
13	145	10
13	146	10
13	147	4
13	148	4
13	149	3
13	150	2
13	151	4
13	152	5
13	153	10
13	154	7
13	155	4
13	156	7
13	157	2
13	158	6
13	159	10
13	160	7
13	161	6
13	162	6
13	163	9
13	164	7
13	165	7
13	166	1
13	167	8
13	168	3
13	169	4
13	170	8
13	171	5
13	172	4
13	173	6
13	174	10
13	175	2
13	176	8
13	177	5
13	178	9
13	179	5
13	180	5
13	181	4
13	182	4
13	183	3
13	184	2
13	185	8
13	186	6
13	187	5
13	188	2
13	189	3
13	190	9
13	191	8
13	192	2
13	193	2
13	194	6
13	195	7
13	196	1
13	197	8
13	198	3
13	199	6
13	201	3
13	202	4
13	203	10
13	204	8
13	205	10
13	206	1
13	207	9
13	208	8
13	209	9
13	210	7
13	211	6
13	212	9
13	213	5
13	214	1
13	215	1
13	216	4
13	217	1
13	218	2
13	219	6
13	220	5
13	221	2
13	222	9
13	223	3
13	224	1
13	225	6
13	226	9
13	227	6
13	228	8
13	229	3
13	230	7
13	231	6
13	232	8
13	233	10
13	234	2
13	235	3
13	236	9
13	237	1
13	238	5
13	239	4
13	240	5
13	241	3
13	242	2
13	243	4
13	244	9
13	245	10
13	246	1
13	247	6
13	248	8
13	250	9
13	251	7
13	252	9
13	253	9
13	254	7
13	255	2
13	256	7
13	257	6
13	258	6
13	259	8
13	260	6
13	261	7
13	262	5
13	263	10
13	264	3
13	265	1
13	266	7
13	267	2
13	268	9
13	269	6
13	270	2
13	271	9
13	272	2
13	273	4
13	274	1
13	275	4
13	276	5
13	277	3
13	278	8
13	279	10
13	280	10
13	281	5
13	282	6
13	283	8
13	284	7
13	285	2
13	286	2
13	287	8
13	288	5
13	289	9
13	290	1
13	291	8
13	292	6
13	293	8
13	294	3
13	295	4
13	296	8
13	297	5
13	298	8
13	299	2
13	300	4
13	301	2
13	302	4
13	303	10
13	304	1
13	305	9
13	306	4
13	307	10
13	308	5
13	309	1
13	310	8
13	311	2
13	312	7
13	313	4
13	314	9
13	315	10
13	317	4
13	318	4
13	319	9
13	320	5
13	322	9
13	323	10
13	324	3
13	325	9
13	326	3
13	327	1
13	328	4
13	329	3
13	330	5
13	331	4
13	332	5
13	333	1
13	334	8
13	335	5
13	337	5
13	338	9
13	339	6
13	340	3
13	341	7
13	342	2
13	343	10
13	344	9
13	345	2
13	346	6
13	347	4
13	348	8
13	350	3
13	351	8
13	352	8
13	353	4
13	354	9
13	355	9
13	356	6
13	357	5
13	359	10
13	360	9
13	361	5
13	362	8
13	363	3
13	364	5
13	365	8
13	366	7
13	368	5
13	369	6
13	370	4
13	371	9
13	372	2
13	374	6
13	375	10
13	376	2
13	377	4
13	378	1
13	379	10
13	380	5
13	381	8
13	382	4
13	383	8
13	384	10
13	385	9
13	386	2
13	387	8
13	388	5
13	389	5
13	390	3
13	391	6
13	392	6
13	393	4
13	394	6
13	395	4
13	396	8
13	397	6
13	398	8
13	399	5
13	400	10
13	401	4
13	402	6
13	403	8
13	404	7
13	405	3
13	406	10
13	407	6
13	408	10
13	409	6
13	410	3
13	411	7
13	412	5
13	413	8
13	414	4
13	415	10
13	416	6
13	417	8
13	418	9
13	419	4
13	420	10
13	421	5
13	422	5
13	423	1
13	424	1
13	426	5
13	427	7
13	428	4
13	429	6
13	430	3
13	431	4
13	432	4
13	434	6
13	435	4
13	436	5
13	437	6
13	438	7
13	439	1
13	440	6
13	441	4
13	442	9
13	443	2
13	444	6
13	445	3
13	446	3
13	447	5
13	448	7
13	449	7
13	450	6
13	451	5
13	452	5
13	453	1
13	454	4
13	455	9
13	456	5
13	457	4
13	458	6
13	459	3
13	460	5
13	461	2
13	462	8
13	463	10
13	464	6
13	465	1
13	466	9
13	467	1
13	468	9
13	469	8
13	470	6
13	471	3
13	472	2
13	473	6
13	474	3
13	475	10
13	476	4
13	477	8
13	478	2
13	479	2
13	480	6
13	481	7
13	482	10
13	483	10
13	484	1
13	485	5
13	486	5
13	487	10
13	488	5
13	489	8
13	490	6
13	491	9
13	492	10
13	493	5
13	494	9
13	495	9
13	496	9
13	497	10
13	498	7
13	499	10
13	500	8
13	501	6
13	502	1
13	503	2
13	504	2
13	505	6
13	506	8
13	507	9
13	508	4
13	509	2
13	510	2
13	511	7
13	512	9
13	513	1
13	514	7
13	515	3
13	516	4
13	517	8
13	518	4
13	519	3
13	520	2
13	521	4
13	522	4
13	523	9
13	524	8
13	525	10
13	526	2
13	527	10
13	528	4
13	529	7
13	530	3
13	531	6
13	532	9
13	533	2
13	534	6
13	535	3
13	536	1
13	537	7
13	538	10
13	539	2
13	540	7
13	541	10
13	542	1
13	543	3
13	544	1
13	545	8
13	546	10
13	547	1
13	548	10
13	549	6
13	550	7
13	551	5
13	552	5
13	553	3
13	554	10
13	555	5
13	556	1
13	557	9
13	558	4
13	559	8
13	560	2
13	561	9
13	562	3
13	563	4
13	565	9
13	566	8
13	567	7
13	568	3
13	569	1
13	570	3
13	571	4
13	572	8
13	573	10
13	574	3
13	575	8
13	576	5
13	577	9
13	578	9
13	579	1
13	580	3
13	582	3
13	583	1
13	584	1
13	585	1
13	586	4
13	587	4
13	588	6
13	589	6
13	590	6
13	591	4
13	592	2
13	593	7
13	594	8
13	595	10
13	596	2
13	597	3
13	598	9
13	599	4
13	600	4
13	601	2
13	602	4
13	603	3
13	604	9
13	605	7
13	606	5
13	607	4
13	608	2
13	609	7
13	610	1
13	611	1
13	612	1
13	613	8
13	614	8
13	615	1
13	616	7
13	617	10
13	618	9
13	619	2
13	620	10
13	621	6
13	622	10
13	623	5
13	624	2
13	625	5
13	626	3
13	627	4
13	628	1
13	629	3
13	630	3
13	631	1
13	632	7
13	633	2
13	634	3
13	635	7
13	636	5
13	637	1
13	638	3
13	639	9
13	640	10
13	641	6
13	642	1
13	643	7
13	644	3
13	645	1
13	646	6
13	647	8
13	648	2
13	649	2
13	650	6
13	651	10
13	652	9
13	653	5
13	654	9
13	655	7
13	656	8
13	657	2
13	658	2
13	659	2
13	660	10
13	661	10
13	662	5
13	663	10
13	664	8
13	665	4
13	666	8
13	667	4
13	668	8
13	670	6
13	671	5
13	672	3
13	673	9
13	674	1
13	675	4
13	676	9
13	677	6
13	678	3
13	679	7
13	680	1
13	681	4
13	682	7
13	683	10
13	684	6
13	685	6
13	686	4
13	687	9
13	688	10
13	689	10
13	690	6
13	691	6
13	692	2
13	693	1
13	694	4
13	695	4
13	696	5
13	698	1
13	699	3
13	700	4
13	701	3
13	702	7
13	703	5
13	704	5
13	705	4
13	706	8
13	707	10
13	708	10
13	709	4
13	710	5
13	711	1
13	712	7
13	713	6
13	714	7
13	715	6
13	716	1
13	717	8
13	718	4
13	719	3
13	720	4
13	721	4
13	722	5
13	723	4
13	724	6
13	725	10
13	726	9
13	727	5
13	728	1
13	729	5
13	730	9
13	731	9
13	732	10
13	733	10
13	734	10
13	735	3
13	736	8
13	737	6
13	738	3
13	739	7
13	740	9
13	741	2
13	742	10
13	743	5
13	744	8
13	745	10
13	746	10
13	747	9
13	748	8
13	749	6
13	750	4
13	751	5
13	752	7
13	753	7
13	754	5
13	755	9
13	756	3
13	757	4
13	758	8
13	760	8
13	761	6
13	762	10
13	763	8
13	764	7
13	765	8
13	766	3
13	767	2
13	768	5
13	769	1
13	770	7
13	771	4
13	772	10
13	773	7
13	774	5
13	775	8
13	776	5
13	777	1
13	778	2
13	779	8
13	780	5
13	781	5
13	782	3
13	783	4
13	784	2
13	785	5
13	786	1
13	787	2
13	788	4
13	789	4
13	790	5
13	791	3
13	792	8
13	793	9
13	794	1
13	795	10
13	796	3
13	797	6
13	798	3
13	799	4
13	800	4
13	801	5
13	802	9
13	803	7
13	804	7
13	805	4
13	806	5
13	808	3
13	809	4
13	810	3
13	811	3
13	812	3
13	813	7
13	814	1
13	815	5
13	816	2
13	817	1
13	818	3
13	819	6
13	820	4
13	821	3
13	822	4
13	823	3
13	825	6
13	826	6
13	827	5
13	828	1
13	830	10
13	831	9
13	832	10
13	833	9
13	834	10
13	835	7
13	836	2
13	837	4
13	838	8
13	839	8
13	840	5
13	841	8
13	842	5
13	843	1
13	844	6
13	845	5
13	846	10
13	847	2
13	848	5
13	849	1
13	850	4
13	851	10
13	852	1
13	853	4
13	854	3
13	855	2
13	856	3
13	857	6
13	858	6
13	859	10
13	860	2
13	861	10
13	862	1
13	863	5
13	864	4
13	865	10
13	867	9
13	868	9
13	869	10
13	870	6
13	871	3
13	872	4
13	873	10
13	874	8
13	875	4
13	876	1
13	877	2
13	878	9
13	879	8
13	880	8
13	881	4
13	882	2
13	883	5
13	884	6
13	885	1
13	887	4
13	888	1
13	889	7
13	890	6
13	891	8
13	893	8
13	894	8
13	895	5
13	896	1
13	897	9
13	898	1
13	899	9
13	900	3
13	901	10
13	902	9
13	903	10
13	904	9
13	905	2
13	906	5
13	907	2
13	908	3
13	909	4
13	910	7
13	911	5
13	912	5
13	913	4
13	914	8
13	915	2
13	916	7
13	917	7
13	918	9
13	920	9
13	921	7
13	922	9
13	923	4
13	924	7
13	925	8
13	926	1
13	927	4
13	928	4
13	929	3
13	930	8
13	931	1
13	932	3
13	933	7
13	934	2
13	935	2
13	936	9
13	937	5
13	938	4
13	939	3
13	940	5
13	941	9
13	942	1
13	943	7
13	944	4
13	945	6
13	946	5
13	947	1
13	948	3
13	949	10
13	951	3
13	952	4
13	953	3
13	954	8
13	955	6
13	956	9
13	957	9
13	958	10
13	959	2
13	960	5
13	961	2
13	962	8
13	963	10
13	964	2
13	965	7
13	966	2
13	967	6
13	968	6
13	969	10
13	970	3
13	972	2
13	973	1
13	974	4
13	975	10
13	976	9
13	977	10
13	978	9
13	979	6
13	980	5
13	981	5
13	982	7
13	983	10
13	984	3
13	985	3
13	986	4
13	987	9
13	988	3
13	989	3
13	990	3
13	991	7
13	992	3
13	993	7
13	994	9
13	995	8
13	996	10
13	997	6
13	998	9
13	999	10
13	1000	6
13	1001	10
13	1002	4
13	1003	6
13	1004	1
13	1005	4
13	1006	4
13	1007	5
13	1008	8
13	1009	10
13	1010	9
13	1011	10
13	1012	1
13	1013	5
13	1014	4
13	1015	4
13	1016	1
13	1017	2
13	1018	5
13	1019	9
13	1020	10
13	1021	9
13	1022	4
13	1023	1
13	1024	7
13	1025	10
13	1026	9
13	1027	6
13	1028	8
13	1029	3
13	1030	7
13	1031	3
13	1032	3
13	1033	2
13	1034	6
13	1035	3
13	1036	4
13	1037	1
13	1038	5
13	1039	2
13	1040	5
13	1041	10
13	1042	4
13	1043	4
13	1044	6
13	1045	7
13	1046	6
13	1047	2
13	1048	8
13	1049	8
13	1050	5
13	1051	9
13	1052	10
13	1053	9
13	1054	4
13	1055	8
13	1056	6
13	1057	2
13	1058	4
13	1059	6
13	1060	5
13	1061	5
13	1062	3
13	1063	1
13	1064	9
13	1065	2
13	1066	7
13	1067	3
13	1068	5
13	1069	5
13	1070	5
13	1071	5
13	1072	4
13	1073	5
13	1074	5
13	1075	10
13	1076	3
13	1077	3
13	1078	1
13	1079	7
13	1080	3
13	1081	4
13	1082	2
13	1083	9
13	1084	2
13	1085	5
13	1086	8
13	1087	10
13	1088	9
13	1089	9
13	1090	5
13	1091	6
13	1092	3
13	1093	3
13	1094	4
13	1096	6
13	1098	7
13	1099	7
13	1100	10
13	1101	9
13	1102	7
13	1103	7
13	1104	8
13	1105	2
13	1106	10
13	1107	6
13	1108	5
13	1109	7
13	1110	2
13	1111	10
13	1112	8
13	1113	6
13	1114	4
13	1115	1
13	1116	3
13	1117	10
13	1118	8
13	1119	6
13	1120	3
13	1121	3
13	1122	5
13	1123	10
13	1124	8
13	1125	10
13	1126	10
13	1127	9
13	1128	10
13	1129	3
13	1130	1
13	1131	7
13	1132	6
13	1133	3
13	1134	5
13	1135	10
13	1136	9
13	1137	2
13	1138	1
13	1139	5
13	1140	2
13	1141	1
13	1142	6
13	1143	10
13	1144	7
13	1145	9
13	1146	8
13	1147	3
13	1148	4
13	1149	8
13	1150	7
13	1151	7
13	1152	2
13	1153	1
13	1154	3
13	1155	4
13	1156	3
13	1157	7
13	1158	6
13	1159	3
13	1160	3
13	1161	3
13	1162	7
13	1163	7
13	1164	2
13	1165	2
13	1166	4
13	1167	4
13	1168	9
13	1169	2
13	1170	1
13	1171	7
13	1172	2
13	1173	10
13	1174	4
13	1175	4
13	1176	5
13	1177	8
13	1178	1
13	1179	7
13	1180	1
13	1181	2
13	1182	9
13	1183	2
13	1184	1
13	1185	1
13	1186	10
13	1187	3
13	1188	4
13	1189	2
13	1190	7
13	1191	7
13	1192	1
13	1193	8
13	1194	1
13	1195	9
13	1196	4
13	1197	6
13	1198	8
13	1199	10
13	1200	1
13	1201	9
13	1202	10
13	1203	5
13	1204	7
13	1205	4
13	1206	1
13	1207	8
13	1208	7
13	1209	7
13	1210	1
13	1211	9
13	1212	8
13	1213	7
13	1214	4
13	1215	4
13	1216	9
13	1217	10
13	1218	7
13	1219	5
13	1220	1
13	1221	10
13	1222	1
13	1223	5
13	1224	3
13	1225	5
13	1226	9
13	1227	10
13	1228	2
13	1229	4
13	1230	3
13	1231	4
13	1232	3
13	1233	2
13	1234	8
13	1235	7
13	1236	5
13	1237	1
13	1238	4
13	1239	3
13	1240	9
13	1241	4
13	1242	5
13	1243	8
13	1244	8
13	1245	2
13	1246	1
13	1247	6
13	1248	10
13	1249	5
13	1250	3
13	1251	6
13	1252	9
13	1253	4
13	1254	3
13	1255	1
13	1256	7
13	1257	3
13	1258	8
13	1259	9
13	1260	2
13	1261	8
13	1262	9
13	1263	7
13	1264	1
13	1265	8
13	1266	5
13	1267	4
13	1268	10
13	1270	3
13	1271	9
13	1272	4
13	1273	8
13	1274	1
13	1275	5
13	1276	1
13	1277	4
13	1278	9
13	1279	9
13	1280	9
13	1281	4
13	1282	6
13	1283	8
13	1284	7
13	1285	7
13	1286	2
13	1287	6
13	1288	9
13	1289	1
13	1290	3
13	1291	8
13	1292	7
13	1293	7
13	1294	1
13	1295	1
13	1296	7
13	1297	6
13	1298	5
13	1299	5
13	1300	9
13	1301	4
13	1302	10
13	1303	6
13	1304	5
13	1305	2
13	1306	5
13	1307	4
13	1308	2
13	1309	5
13	1310	7
13	1311	3
13	1312	4
13	1313	10
13	1314	1
13	1315	3
13	1316	8
13	1317	2
13	1318	6
13	1319	10
13	1320	5
13	1321	10
13	1322	1
13	1323	4
13	1324	7
13	1325	5
13	1326	7
13	1327	10
13	1328	7
13	1329	2
13	1330	6
13	1331	9
13	1332	1
13	1333	5
13	1334	8
13	1335	9
13	1336	6
13	1337	6
13	1338	5
13	1339	8
13	1340	9
13	1341	6
13	1342	1
13	1343	10
13	1344	6
13	1345	7
13	1346	7
13	1347	6
13	1348	6
13	1349	5
13	1350	5
13	1351	7
13	1352	3
13	1353	6
13	1354	3
13	1355	2
13	1356	7
13	1357	10
13	1358	4
13	1359	7
13	1360	4
13	1361	3
13	1362	7
13	1363	10
13	1364	10
13	1365	6
13	1366	9
13	1367	4
13	1368	8
13	1369	2
13	1370	6
13	1371	7
13	1372	2
13	1373	2
13	1374	7
13	1375	9
13	1376	2
13	1377	1
13	1378	10
13	1379	1
13	1380	6
13	1381	5
13	1382	4
13	1383	8
13	1384	1
13	1385	7
13	1386	5
13	1387	3
13	1388	9
13	1389	5
13	1390	5
13	1391	6
13	1392	6
13	1393	5
13	1394	9
13	1395	8
13	1396	7
13	1397	9
13	1398	2
13	1399	3
13	1400	8
13	1401	2
13	1402	2
13	1403	9
13	1404	2
13	1405	8
13	1406	10
13	1407	4
13	1408	2
13	1409	4
13	1410	5
13	1411	8
13	1412	2
13	1413	3
13	1414	7
13	1415	10
13	1416	6
13	1417	7
13	1418	9
13	1419	1
13	1420	2
13	1421	9
13	1422	5
13	1423	9
13	1424	2
13	1425	1
13	1426	2
13	1427	1
13	1428	8
13	1429	1
13	1430	10
13	1431	7
13	1432	4
13	1433	6
13	1434	2
13	1435	5
13	1436	7
13	1437	5
13	1438	6
13	1439	1
13	1440	7
13	1441	6
13	1442	3
13	1443	5
13	1444	1
13	1445	6
13	1446	6
13	1447	6
13	1448	9
13	1449	4
13	1450	8
13	1451	4
13	1452	4
13	1453	8
13	1454	2
13	1455	8
13	1456	3
13	1457	10
13	1458	1
13	1459	9
13	1460	1
13	1461	2
13	1462	9
13	1463	9
13	1464	8
13	1465	8
13	1466	3
13	1467	4
13	1468	2
13	1469	7
13	1470	4
13	1471	5
13	1472	9
13	1473	5
13	1474	8
13	1475	3
13	1476	8
13	1477	5
13	1478	10
13	1479	7
13	1480	7
13	1481	8
13	1482	9
13	1483	9
13	1484	5
13	1485	7
13	1486	9
13	1488	9
13	1489	1
13	1490	6
13	1491	1
13	1492	4
13	1493	10
13	1494	7
13	1495	10
13	1496	3
13	1497	6
13	1498	7
13	1499	3
13	1500	3
13	1501	7
13	1502	9
13	1503	8
13	1504	7
13	1505	7
13	1506	5
13	1507	7
13	1508	4
13	1509	4
13	1510	2
13	1511	8
13	1512	9
13	1513	10
13	1514	1
13	1515	6
13	1516	2
13	1517	6
13	1518	4
13	1519	9
13	1520	6
13	1521	3
13	1522	4
13	1523	10
13	1524	8
13	1525	8
13	1526	7
13	1527	5
13	1528	10
13	1529	5
13	1530	9
13	1531	7
13	1532	5
13	1533	2
13	1534	7
13	1535	9
13	1536	6
13	1537	4
13	1538	4
13	1539	8
13	1540	10
13	1541	10
13	1542	2
13	1543	5
13	1544	1
13	1545	4
13	1546	4
13	1547	1
13	1548	4
13	1549	10
13	1550	4
13	1551	4
13	1552	4
13	1553	2
13	1554	1
13	1555	8
13	1556	4
13	1557	8
13	1558	5
13	1559	1
13	1560	5
13	1561	6
13	1563	8
13	1565	4
13	1567	7
13	1568	7
13	1569	1
13	1570	1
13	1572	9
13	1573	9
13	1574	6
13	1575	10
13	1576	2
13	1577	9
13	1578	8
13	1579	7
13	1580	6
13	1581	7
13	1582	6
13	1583	6
13	1584	1
13	1586	5
13	1587	5
13	1588	5
13	1589	3
13	1590	8
13	1591	10
13	1592	3
13	1593	8
13	1594	9
13	1595	9
13	1596	2
13	1597	3
13	1598	2
13	1599	7
13	1600	4
13	1601	2
13	1602	9
13	1603	4
13	1604	9
13	1605	4
13	1606	10
13	1607	7
13	1608	4
13	1609	6
13	1610	2
13	1611	10
13	1612	2
13	1613	5
13	1614	6
13	1615	10
13	1616	4
13	1617	1
13	1618	10
13	1619	9
13	1620	2
13	1621	6
13	1622	7
13	1623	5
13	1624	10
13	1625	8
13	1626	5
13	1627	6
13	1628	9
13	1629	10
13	1630	3
13	1631	6
13	1632	3
13	1633	1
13	1634	5
13	1635	4
13	1638	9
13	1639	4
13	1640	3
13	1641	6
13	1642	7
13	1643	8
13	1644	9
13	1645	2
13	1646	3
13	1647	8
13	1648	3
13	1649	9
13	1650	7
13	1651	6
13	1652	10
13	1653	2
13	1654	1
13	1655	6
13	1656	1
13	1657	6
13	1658	4
13	1659	8
13	1660	1
13	1661	1
13	1662	6
13	1663	4
13	1664	1
13	1665	3
13	1666	6
13	1667	9
13	1668	8
13	1669	5
13	1670	8
13	1671	5
13	1672	3
13	1673	4
13	1674	8
13	1675	10
13	1676	4
13	1677	3
13	1678	8
13	1679	9
13	1680	9
13	1681	9
13	1682	2
13	1683	1
13	1684	10
13	1685	2
13	1686	8
13	1687	4
13	1688	10
13	1689	8
13	1690	1
13	1691	7
13	1692	6
13	1693	5
13	1694	7
13	1695	7
13	1696	7
13	1697	5
13	1698	4
13	1699	9
13	1700	3
13	1701	1
13	1702	8
13	1703	2
13	1704	6
13	1705	6
13	1706	7
13	1707	10
13	1708	2
13	1709	9
13	1710	10
13	1711	9
13	1712	1
13	1713	6
13	1714	9
13	1715	9
13	1716	4
13	1717	2
13	1718	9
13	1719	9
13	1720	3
13	1722	9
13	1723	2
13	1724	1
13	1725	3
13	1726	7
13	1727	8
13	1728	9
13	1729	10
13	1730	10
13	1731	6
13	1732	8
13	1733	4
13	1734	7
13	1735	1
13	1736	1
13	1737	1
13	1738	3
13	1739	5
13	1740	2
13	1741	4
13	1742	7
13	1743	6
13	1744	5
13	1745	2
13	1746	10
13	1747	8
13	1748	7
13	1749	9
13	1750	9
13	1751	4
13	1753	7
13	1754	8
13	1755	6
13	1756	4
13	1757	6
13	1758	1
13	1759	1
13	1760	5
13	1761	1
13	1762	6
13	1763	1
13	1764	6
13	1765	3
13	1766	1
13	1767	7
13	1768	8
13	1769	2
13	1770	7
13	1771	9
13	1772	2
13	1773	6
13	1774	8
13	1775	1
13	1776	5
13	1777	5
13	1778	1
13	1779	6
13	1780	8
13	1781	9
13	1782	4
13	1784	2
13	1785	6
13	1786	7
13	1787	1
13	1788	7
13	1789	5
13	1790	6
13	1791	1
13	1792	9
13	1793	5
13	1794	6
13	1795	8
13	1796	10
13	1797	4
13	1798	3
13	1799	4
13	1800	10
13	1801	6
13	1802	4
13	1803	5
13	1804	4
13	1805	2
13	1806	3
13	1807	1
13	1808	6
13	1809	1
13	1810	8
13	1811	7
13	1812	6
13	1813	10
13	1814	1
13	1815	5
13	1816	3
13	1817	9
13	1818	8
13	1819	10
13	1820	1
13	1821	6
13	1822	5
13	1823	6
13	1824	3
13	1825	6
13	1826	5
13	1827	9
13	1828	3
13	1829	2
13	1830	3
13	1831	8
13	1832	10
13	1833	5
13	1834	8
13	1835	4
13	1836	6
13	1837	5
13	1838	5
13	1839	5
13	1840	8
13	1841	9
13	1842	1
13	1844	5
13	1845	10
13	1846	1
13	1847	8
13	1848	10
13	1849	5
13	1850	2
13	1851	1
13	1852	8
13	1853	8
13	1854	6
13	1855	4
13	1856	5
13	1857	4
13	1858	5
13	1859	7
13	1860	10
13	1861	1
13	1862	6
13	1863	9
13	1864	2
13	1865	3
13	1866	5
13	1867	5
13	1868	4
13	1869	3
13	1870	9
13	1871	4
13	1872	10
13	1873	6
13	1874	9
13	1875	4
13	1876	1
13	1877	10
13	1878	3
13	1879	1
13	1880	4
13	1881	8
13	1882	7
13	1883	1
13	1884	4
13	1885	4
13	1886	8
13	1887	1
13	1888	6
13	1889	2
13	1890	1
13	1891	3
13	1892	10
13	1893	8
13	1894	3
13	1895	7
13	1896	2
13	1897	6
13	1898	6
13	1899	5
13	1900	9
13	1901	4
13	1902	6
13	1903	9
13	1904	3
13	1905	6
13	1906	7
13	1907	5
13	1908	4
13	1909	10
13	1910	2
13	1911	7
13	1912	10
13	1913	5
13	1914	8
13	1915	7
13	1916	8
13	1917	9
13	1919	7
13	1920	9
13	1921	4
13	1922	6
13	1923	5
13	1924	1
13	1925	1
13	1926	9
13	1927	5
13	1928	9
13	1929	10
13	1930	6
13	1931	2
13	1932	8
13	1933	6
13	1934	10
13	1935	1
13	1936	3
13	1937	8
13	1938	1
13	1939	1
13	1940	1
13	1941	2
13	1942	2
13	1943	5
13	1944	4
13	1945	9
13	1946	4
13	1947	9
13	1948	5
13	1949	8
13	1950	9
13	1951	1
13	1952	5
13	1953	9
13	1954	5
13	1955	6
13	1956	2
13	1957	8
13	1958	4
13	1959	7
13	1960	8
13	1961	3
13	1962	6
13	1963	6
13	1964	7
13	1965	3
13	1966	5
13	1967	8
13	1968	6
13	1969	6
13	1970	8
13	1971	5
13	1972	1
13	1973	7
13	1974	6
13	1975	8
13	1976	10
13	1977	7
13	1978	4
13	1979	7
13	1980	10
13	1981	9
13	1982	6
13	1983	5
13	1984	7
13	1985	1
13	1987	7
13	1988	6
13	1989	6
13	1990	7
13	1991	1
13	1992	1
13	1993	8
13	1994	5
13	1995	4
13	1996	1
13	1997	6
13	1998	1
13	1999	3
